0,0,0,0,0,0,2,0,0,1,0,0,0,3,4,0,0,8,8,3,9,7,8,7,5,6,10,16,8,12,17,10,16,12,13,15,6,16,41,29,32,34,36,38,46,42,55,91,106,114,110,111,135,147,125,161,200,199,187,171,198,241,216,227,203,244,275,276,250,232,221,244,236,232,252,237,254,242,217,241,259,258,238,277,261,291,301,308,339,324,368,512,754,1001,688,508,477,408,376,345,346,372,349,360,376,356,333,301,281,254,234,242,181,218,208,233,189,229,245,277,306,320,317,338,681,943,1139,1257,1270,1712,1810,1990,1882,1901,1779,1563,1668,2032,2011,2349,2155,2873,2001,2027,2132,2547,2830,2711,1889,1992,2132,1806,2064,1926,2335,2435,2382,2235,2217,2160,2053,2184,2224,2439,2397,2498,1638,1714,1899,1490,1540,1816,3042,2685,2662,2712,2962,3390,3340,3175,3069,3009,3294,2970,2484,2174,1938,1682,1808,1870,1601,1886,1600,1533,1529,1437,1436,1472,1418,1591,1677,1795,1524,1731,1653,1926,1800,1956,1790,1844,1695,1765,1949,2410,2871,1610,1355,1260,1292,1452,1399,1340,1576,1316,1305,1304,1451,1549,1604,1403,1302,1187,1209,1059,1090,1109,1098,1251,1214,1156,1262,1435,1750,2062,2168,2392,2488,2014,1908,1681,1610,975,1587,5210,1463
0,0,0,0,0,0,0,0,1,6,5,19,53,49,74,99,159,249,330,512,486,489,468,358,344,295,271,233,223,167,136,91,70,53,47,57,51,44,36,24,37,38,28,29,43,38,42,51,50,59,74,92,91,119,140,187,218,238,233,239,213,234,214,218,200,160,152,167,144,130,157,151,146,175,192,228,241,248,292,339,331,346,351,352,355,392,411,467,448,467,483,508,493,505,494,525,499,538,591,578,651,668,683,654,619,609,533,576,577,589,534,611,531,550,620,646,547,531,571,535,528,516,512,469,497,502,476,499,467,494,490,478,544,646,640,888,1087,1296,1234,1475,1472,1494,1591,1433,1679,1612,1528,1816,1722,1990,2006,2107,2261,1930,2424,1929,2054,2395,2916,2917,2349,1877,2680,2557,2280,2399,2290,2951,2636,2860,3047,2622,3063,2973,2528,2481,2708,2427,2124,2287,1996,2360,2293,1778,1969,1930,2434,2217,2055,2118,2404,1961,1825,1963,1859,1941,2038,1999,1959,2107,2252,2386,2338,2148,2071,1970,2045,2041,2234,2084,2445,2113,2332,2318,2482,2427,2467,2557,2518,2410,2516,2670,2528,2444,2602,2677,2596,2167,2511,2246,2241,1822,1544,1317,1045,728,686,624,657,720,511,659,524,571,541,528,515,696,820,892,1072,1159,2220,1608,431
1,0,1,2,17,7,13,14,14,28,28,25,36,15,24,25,13,15,22,12,24,22,25,15,18,14,13,20,47,38,45,47,61,39,66,52,57,44,47,54,56,43,42,35,62,66,48,71,54,71,56,48,59,75,63,66,54,62,56,83,71,64,69,90,90,79,61,80,75,70,80,97,81,78,85,82,95,121,121,121,95,111,116,123,100,119,148,151,162,139,111,140,181,215,254,262,274,230,257,255,305,282,352,325,408,387,459,521,851,802,1082,899,708,553,628,687,789,917,1177,1073,1237,1384,1669,1664,1568,1495,1133,1059,1369,1373,2026,2004,2296,2341,2853,3334,3039,2536,1924,1306,1095,1131,1186,1374,1504,1628,1947,1939,2256,2509,2603,3320,2695,2083,2009,2063,2036,2147,1884,1878,2055,2161,2292,2508,2461,2724,3056,5382,5572,5107,4433,4757,5311,4451,3407,2238,901,837,698,806,790,911,1118,1114,1251,1191,1357,1665,1989,2737,2722,3185,3047,3127,3280,3169,3243,3222,3315,3033,3344,3594,3045,2992,3161,2338,2147,1903,1814,1971,1912,1906,1932,1883,1895,1926,1724,1775,1656,1710,1841,2010,1905,1732,1649,1232,1136,909,909,964,930,619,419,474,455,454,472,439,155,170,106,87,93,130,170,181,148,177,122,138,117,134,229,3037,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,12,14,14,20,27,28,42,39,33,64,72,75,74,91,97,106,124,154,154,145,140,181,211,220,235,259,319,328,391,438,610,644,819,967,1074,1305,1375,1485,1557,1665,1710,1769,1630,1711,1817,1680,1746,1644,1683,1621,1548,1527,1481,1615,1980,2354,1834,1667,1474,1303,1226,1273,1197,1098,1053,1026,938,854,879,799,811,705,720,765,885,859,854,824,830,833,867,929,823,686,701,590,707,528,767,746,1044,956,1212,1711,1904,2016,2590,2328,2858,3391,3950,4066,4370,4137,3926,4092,3012,4000,4386,6768,4591,3003,2715,2289,1606,1207,1168,1011,876,854,2048,2612,2409,3466,3852,3280,2277,1989,1496,2014,2256,2112,2759,2298,2758,2926,2677,4350,2817,2911,2474,1787,1466,1231,1113,1076,1117,1072,1005,913,998,1132,948,1100,1294,1777,2108,3643,2465,2599,2511,2531,3050,2367,2013,1217,1068,946,1005,1007,810,813,825,772,660,632,493,455,623,868,1355,3949,734
0,0,0,0,0,0,0,4,4,6,3,4,3,9,11,11,12,15,20,39,40,42,62,55,55,40,58,57,68,82,86,67,95,70,72,70,57,53,71,68,66,67,64,69,88,86,92,104,111,100,112,120,132,132,119,115,145,147,138,134,184,185,203,188,163,165,166,172,170,171,145,159,145,117,133,124,135,143,159,164,166,183,126,152,167,206,205,223,232,220,262,244,297,318,352,366,356,373,395,353,417,398,421,451,442,488,494,493,495,508,523,584,584,594,589,606,624,658,619,649,647,632,700,715,731,779,752,787,744,821,797,834,869,876,907,1023,986,1094,1074,1047,1141,1166,1155,1329,1474,1803,2080,2121,2096,2025,1740,1698,1824,1689,1636,1557,1614,1592,1651,1670,1588,1600,1656,1598,1564,1695,1722,1594,1490,1612,1794,1723,1465,1616,1672,1584,1537,1463,1422,1451,1427,1409,1612,1690,1103,1067,1186,1130,1280,1750,1926,1997,2157,2289,3190,3022,2426,2240,1942,1805,1896,1804,1757,1836,1980,2106,2451,2633,3383,3226,3154,3376,4781,4625,6375,6629,4967,5687,5192,5396,5061,4219,3336,2546,2729,4759,4991,6853,5390,5268,5259,2753,2514,1899,382,164,78,40,15,9,2,1,0,2,7,0,5,6,6,6,14,45,34,32,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,7,14,6,14,16,9,14,18,19,29,27,42,38,46,65,67,111,123,119,140,145,161,151,196,248,244,265,250,242,258,279,263,295,259,329,369,412,417,471,501,543,581,575,598,627,587,663,641,684,672,633,649,602,603,632,644,568,506,514,488,582,581,621,645,698,726,750,757,740,721,745,794,771,791,830,750,722,783,782,810,920,911,1004,1014,1044,1113,1225,1193,1242,1170,1100,1090,1043,944,833,822,820,727,719,666,652,620,536,552,539,567,545,552,560,583,569,597,638,621,618,614,697,688,678,693,757,791,884,913,996,1165,1444,1529,1521,2554,2387,2285,2431,2346,2561,2560,2596,2866,2920,3220,3442,3011,2965,3287,4000,4125,6327,4635,5162,6288,4132,4133,4812,4262,3419,4481,3758,4012,5186,3521,3172,2968,2129,1762,1693,1401,1295,1171,1086,1181,1113,1116,1162,1511,1758,1880,2242,2084,2015,2055,2029,2132,2233,2163,2133,3124,2139,2398,3167,2886,2882,2397,1763,1227,1012,1052,824,717,777,858,864,869,605,597,503,527,652,588,444,399,472,493,605,478,397,370,321,281,216,145,96,110,88,78,48,55,40,50,44,54,39,34,31
20,62,80,91,115,117,113,124,143,204,277,298,357,422,411,396,376,327,332,358,379,361,397,408,443,446,481,523,619,630,646,678,690,779,808,876,838,931,933,904,991,1120,1029,1167,1237,1329,1322,1412,1435,1623,1600,1686,1890,1904,2027,1994,1994,2020,1988,2172,2234,2237,2114,2166,2178,2095,2167,2145,2084,2151,2068,1994,1950,1871,1836,1818,1744,1735,1617,1526,1466,1287,1188,1068,952,886,813,762,697,680,607,623,575,566,552,584,593,513,595,543,502,546,511,527,518,491,466,490,493,495,454,478,476,430,435,429,370,399,395,369,386,384,385,381,406,397,431,480,501,602,705,751,852,964,904,1086,1315,1288,1683,1607,1859,2006,2253,2372,2825,3551,4028,3604,2974,2531,2645,2666,2583,2289,2061,1861,1684,1601,1585,1494,1364,1255,1088,1026,941,812,646,633,594,566,551,600,646,642,799,884,921,944,1034,995,1012,1034,1099,1205,1306,1330,1441,1473,1344,1346,1244,1187,1215,1098,1072,1103,988,971,961,1019,995,1019,905,861,845,858,910,1047,1032,1012,1034,1279,1191,1273,1215,1357,1373,1528,1667,1705,1629,1794,1905,2305,2397,2380,2436,2484,2730,2970,2851,2218,1369,795,443,207,121,53,36,28,23,28,9,17,9,14,11,8,3,5,0,0,0,0,0
11056,2507,1458,910,291,149,69,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,34,58,136,167,258,408,327,189,178,92,26,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,19,44,116,194,374,620,577,432,298,243,87,70,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,117,107,306,429,639,713,593,546,318,202,82,28,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,26,93,207,483,653,891,1287,963,662,365,201,124,39,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,61,176,423,1105,2357,3862,6491
0,0,0,0,0,0,0,0,0,0,1,3,4,18,24,26,46,61,74,84,105,89,99,75,81,82,97,90,87,83,67,60,72,74,91,99,117,159,183,228,317,386,468,416,423,506,589,593,759,918,1132,1267,1275,1126,1761,1837,1333,1336,835,402,410,402,359,364,457,422,499,556,560,508,527,554,576,594,628,653,697,689,746,667,649,587,636,575,540,560,477,463,458,413,385,336,329,393,378,420,428,524,557,582,663,614,638,702,770,774,749,769,775,776,738,693,664,787,828,893,936,1035,996,1009,945,866,807,902,984,988,1116,1221,1249,1338,1273,1300,1207,1231,1187,1173,1105,1107,1093,1107,1130,1165,1097,1077,1096,1138,1134,1187,1165,1229,1370,1514,1543,1562,1479,1583,1714,1744,1990,2261,2467,2867,3389,3355,3061,3301,3591,3442,3941,4244,3756,4143,4381,4287,4824,5278,3936,2907,2433,2377,2115,1696,1741,1771,2021,1955,3010,4119,6175,9845,7440,7289,16759,7138,2475,1005,847,940,714,577,458,387,332,294,297,335,332,393,423,349,336,408,399,269,183,136,137,160,157,145,176,150,160,157,164,155,169,188,200,194,226,259,198,191,189,173,157,124,140,150,177,260,227,348,270,285,390,391,347,401,225,186,293,179,114
0,0,0,0,0,0,2,5,7,11,25,39,112,254,317,333,253,139,66,38,30,33,42,118,163,135,86,55,51,33,27,25,20,17,9,6,7,9,1,7,6,4,18,30,46,83,93,129,183,224,261,232,243,289,317,433,512,544,531,426,411,352,273,224,146,135,117,111,92,90,88,106,88,115,121,168,208,228,187,142,145,157,158,125,134,138,184,170,126,161,188,235,225,249,265,263,272,299,335,363,389,421,550,525,606,623,729,815,871,871,942,947,1016,1090,1186,1453,2057,1733,1287,1035,1000,878,956,880,895,1014,972,834,838,727,718,686,616,651,673,706,647,739,648,669,671,679,687,716,712,618,636,709,844,836,833,715,601,516,543,516,531,514,563,592,538,525,579,614,643,680,704,733,816,935,1046,1212,1309,1225,1296,1311,1175,1285,1517,1640,1694,2075,2588,2363,1987,2015,2011,1749,1611,1426,1289,1254,1262,1248,1236,1357,1393,1540,1595,1804,1824,1872,2238,2149,1735,1374,1268,1113,989,1078,901,881,888,979,995,1009,839,725,619,554,475,453,541,497,392,422,315,330,298,287,289,280,317,294,273,233,212,234,176,168,147,159,145,147,201,194,179,186,216,216,219,198,361,450,729
